"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"7792","CRO525_3",44.67915,15.84576,"Aves sp.",2022-10-03 06:58:23,1,0,0.505133854185417,0.519701341321058,0.269701341321058
"7793","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-05 06:00:20,1,0,0.732216607770638,0.02223001232986,0.77223001232986
"7794","CRO525_3",44.67915,15.84576,"Aves sp.",2022-10-05 14:37:42,1,0,0.732216607770638,0.824211204121056,0.574211204121056
"7795","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-06 15:44:15,1,0,0.828496892182639,0.869225967540574,0.619225967540574
"7796","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-07 11:03:14,1,0,0.905976778682249,0.681201593768187,0.431201593768187
"7797","CRO525_3",44.67915,15.84576,"Homo sapiens",2022-10-07 11:06:20,1,0,0.905976778682249,0.683283341540941,0.433283341540941
"7798","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-07 11:30:58,1,0,0.905976778682249,0.699825401799705,0.449825401799705
"7799","CRO525_3",44.67915,15.84576,"Lynx lynx",2022-10-08 01:45:43,1,0,0.905976778682249,0.206837463452044,0.956837463452044
"7800","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-08 07:04:17,1,0,0.96110813486236,0.520003146562381,0.270003146562381
"7801","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-08 08:17:48,1,0,0.96110813486236,0.569572741779606,0.319572741779606
"7802","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-08 15:06:36,1,0,0.96110813486236,0.845211606320095,0.595211606320095
"7803","CRO525_3",44.67915,15.84576,"Meles meles",2022-10-09 02:50:25,1,0,0.992090172678898,0.160679069546416,0.910679069546416
"7804","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-09 11:47:58,1,0,0.992090172678898,0.711314964006048,0.461314964006048
"7805","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-09 12:18:34,1,0,0.992090172678898,0.732031232369734,0.482031232369734
"7806","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-09 22:21:31,1,0,0.992090172678898,0.352353458312543,0.102353458312543
"7807","CRO525_3",44.67915,15.84576,"Cervus elaphus",2022-10-10 07:46:17,2,0,0.998796117789354,0.547061222640141,0.297061222640141
"7808","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-10 15:59:05,1,0,0.998796117789354,0.88204105678162,0.63204105678162
"7809","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-10 18:54:25,1,0,0.998796117789354,0.498722377324563,0.248722377324563
"7810","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-10 22:51:53,1,0,0.998796117789354,0.330170822883642,0.0801708228836417
"7811","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-10 23:14:28,1,0,0.998796117789354,0.314141390242748,0.0641413902427483
"7812","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-12 11:32:49,1,0,0.945682356072788,0.70101197002924,0.45101197002924
"7813","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-13 08:15:37,1,0,0.891321554718827,0.565288194683364,0.315288194683364
"7814","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-13 10:21:28,1,0,0.891321554718827,0.651884217527925,0.401884217527925
"7815","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-13 13:49:46,1,0,0.891321554718827,0.795213192963141,0.545213192963141
"7816","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-13 22:09:26,1,0,0.891321554718827,0.358379477115021,0.108379477115021
"7817","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-14 15:00:26,1,0,0.822831809964602,0.844387637603058,0.594387637603058
"7818","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-15 05:15:32,1,0,0.743601761247366,0.0609445242619456,0.810944524261946
"7819","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-15 10:35:15,1,0,0.743601761247366,0.660974425380382,0.410974425380382
"7820","CRO525_3",44.67915,15.84576,"Cervus elaphus",2022-10-15 19:05:13,1,0,0.743601761247366,0.485227325392779,0.235227325392779
"7821","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-16 13:41:58,1,0,0.656827398495887,0.790822130900142,0.540822130900142
"7822","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-16 14:13:35,1,0,0.656827398495887,0.812843908894616,0.562843908894616
"7823","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-16 17:45:49,1,0,0.656827398495887,0.960669592068909,0.710669592068909
"7824","CRO525_3",44.67915,15.84576,"Meles meles",2022-10-16 19:14:23,1,0,0.656827398495887,0.477774700546978,0.227774700546978
"7825","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-16 19:33:49,1,0,0.656827398495887,0.464319508873964,0.214319508873964
"7826","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-16 20:57:37,1,0,0.656827398495887,0.406298322139906,0.156298322139906
"7827","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-17 06:57:34,1,0,0.565433959673047,0.508310798209623,0.258310798209623
"7828","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-17 13:47:06,1,0,0.565433959673047,0.794724449832152,0.544724449832152
"7829","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-17 22:31:05,1,0,0.565433959673047,0.341072085325487,0.0910720853254873
"7830","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-18 04:48:28,1,0,0.472111566700091,0.0813681945144009,0.831368194514401
"7831","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-18 11:15:23,1,0,0.472111566700091,0.688509433078976,0.438509433078976
"7832","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-18 15:07:04,1,0,0.472111566700091,0.851200786480034,0.601200786480034
"7833","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-18 18:05:02,1,0,0.472111566700091,0.976171527550208,0.726171527550208
"7834","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-18 20:11:08,1,0,0.472111566700091,0.43669581940565,0.18669581940565
"7835","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-19 09:58:39,1,0,0.379439320438357,0.634289071680376,0.384289071680376
"7836","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-19 16:27:12,1,0,0.379439320438357,0.908237367802585,0.658237367802585
"7837","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-20 09:34:42,1,0,0.290057405183423,0.616994667044221,0.366994667044221
"7838","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-20 11:51:19,1,0,0.290057405183423,0.713707584123838,0.463707584123838
"7839","CRO525_3",44.67915,15.84576,"Aves sp.",2022-10-21 07:02:38,1,0,0.206835791932878,0.508482005354562,0.258482005354562
"7840","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-21 08:38:29,1,0,0.206835791932878,0.576610514843509,0.326610514843509
"7841","CRO525_3",44.67915,15.84576,"Lynx lynx",2022-10-25 18:22:34,1,0,0.00358173190582495,0.996087354329192,0.746087354329192
"7842","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-26 15:33:37,1,0,0.00258916265770454,0.874622283462663,0.624622283462663
"7843","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-26 17:24:17,1,0,0.00258916265770454,0.954879493315928,0.704879493315928
"7844","CRO525_3",44.67915,15.84576,"Lynx lynx",2022-10-27 20:50:28,1,0,0.026577046191637,0.403478106954001,0.153478106954001
"7845","CRO525_3",44.67915,15.84576,"Vulpes vulpes",2022-10-28 22:01:58,1,0,0.0758003645452917,0.355580785256057,0.105580785256057
"7846","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-30 11:16:19,1,0,0.241518965107348,0.7314446409274,0.4814446409274
"7847","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-30 12:25:25,1,0,0.241518965107348,0.782358286668631,0.532358286668631
"7848","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-30 16:59:35,1,0,0.241518965107348,0.984367324884566,0.734367324884566
"7849","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-30 18:40:39,1,0,0.241518965107348,0.447563698450223,0.197563698450223
"7850","CRO525_3",44.67915,15.84576,"Meles meles",2022-10-30 22:57:25,1,0,0.241518965107348,0.278948866123807,0.028948866123807
"7851","CRO525_3",44.67915,15.84576,"Meles meles",2022-10-31 00:48:20,1,0,0.241518965107348,0.206111548901147,0.956111548901147
"7852","CRO525_3",44.67915,15.84576,"Cervus elaphus",2022-10-31 07:05:55,1,0,0.349206337269135,0.546181916808442,0.296181916808442
"7853","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-31 11:58:10,1,0,0.349206337269135,0.762359148852233,0.512359148852233
"7854","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-10-31 15:26:05,1,0,0.349206337269135,0.916155041053332,0.666155041053332
"7855","CRO525_3",44.67915,15.84576,"Animalia sp.",2022-11-01 01:13:42,1,0,0.465226689977195,0.189832829721093,0.939832829721093
"7856","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-01 10:12:27,1,0,0.465226689977195,0.683915443451571,0.433915443451571
"7857","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-01 11:08:38,1,0,0.465226689977195,0.725636773187455,0.475636773187455
"7858","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-03 04:56:37,1,0,0.69420671940717,0.0458304543098981,0.795830454309898
"7859","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-03 06:32:41,1,0,0.69420671940717,0.518945819197765,0.268945819197765
"7860","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-03 06:51:51,1,0,0.69420671940717,0.533289263620036,0.283289263620036
"7861","CRO525_3",44.67915,15.84576,"Cervus elaphus",2022-11-06 23:24:56,1,0,0.939902537694047,0.260643188573139,0.0106431885731392
"7862","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-07 09:34:07,1,0,0.980597176791684,0.65314676459415,0.40314676459415
"7863","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-07 11:20:32,1,0,0.980597176791684,0.734000253260732,0.484000253260732
"7864","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-07 20:21:35,1,0,0.980597176791684,0.377896195246723,0.127896195246723
"7865","CRO525_3",44.67915,15.84576,"Lepus europaeus",2022-11-10 01:55:32,1,0,0.972051892836037,0.165304441487677,0.915304441487677
"7866","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-10 20:05:05,1,0,0.972051892836037,0.387347145663055,0.137347145663055
"7867","CRO525_3",44.67915,15.84576,"Vulpes vulpes",2022-11-11 05:04:35,1,0,0.931130232953849,0.0462001726715661,0.796200172671566
"7868","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-12 11:16:19,1,0,0.875123151593031,0.730050036108532,0.480050036108532
"7869","CRO525_3",44.67915,15.84576,"Lynx lynx",2022-11-12 22:58:48,1,0,0.875123151593031,0.277273872511968,0.0272738725119678
"7870","CRO525_3",44.67915,15.84576,"Animalia sp.",2022-11-14 01:45:24,1,0,0.727812025746862,0.17296812042005,0.92296812042005
"7871","CRO525_3",44.67915,15.84576,"Capreolus capreolus",2022-11-14 07:15:11,1,0,0.727812025746862,0.541778135632841,0.291778135632841
"7872","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-14 10:20:42,1,0,0.727812025746862,0.68633282252409,0.43633282252409
"7873","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-14 11:07:59,1,0,0.727812025746862,0.723176021402042,0.473176021402042
"7874","CRO525_3",44.67915,15.84576,"Animalia sp.",2022-11-16 17:28:49,1,0,0.54906493502013,0.482942275747508,0.232942275747508
"7875","CRO525_3",44.67915,15.84576,"Animalia sp.",2022-11-18 17:42:33,1,0,0.358399679724631,0.473477102311458,0.223477102311458
"7876","CRO525_3",44.67915,15.84576,"Vehicle sp.",2022-11-25 09:52:08,1,0,0.0138055831787385,0.658945472144547,0.408945472144547
"7877","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-01-08 21:17:36,2,0,0.907490067093526,0.351774905611379,0.101774905611379
"7878","CRO534_1",44.652833,15.015533,"Sciurus vulgaris",2020-01-09 08:50:16,1,0,0.959051785646986,0.587221596682504,0.337221596682504
"7879","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-01-10 06:43:23,1,0,0.990816935760096,0.0124924864756562,0.762492486475656
"7880","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-01-11 12:12:30,1,0,0.999565265557045,0.753158499234303,0.503158499234303
"7881","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-01-11 16:14:18,2,0,0.999565265557045,0.951528658936775,0.701528658936775
"7882","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-01-14 11:15:40,1,0,0.874955539429288,0.705897526405821,0.455897526405821
"7883","CRO534_1",44.652833,15.015533,"Lepus europaeus",2020-01-15 03:12:43,1,0,0.787589553669837,0.139314442782651,0.889314442782651
"7884","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-01-17 19:27:45,1,0,0.570448627753334,0.422353442503196,0.172353442503196
"7885","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-01-25 11:43:46,1,0,0.000930196061996791,0.726748008099082,0.476748008099082
"7886","CRO534_1",44.652833,15.015533,"Equus caballus",2020-01-30 10:01:16,2,0,0.232924567768061,0.646823140154061,0.396823140154061
"7887","CRO534_1",44.652833,15.015533,"Equus caballus",2020-01-30 12:57:00,2,0,0.232924567768061,0.783099829395647,0.533099829395647
"7888","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-10 05:37:22,1,0,0.94753145656276,0.0151653104193934,0.765165310419393
"7889","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-04-11 10:07:22,1,0,0.885507697196788,0.648170826529819,0.398170826529819
"7890","CRO534_1",44.652833,15.015533,"Felis silvestris",2020-04-12 03:58:14,1,0,0.804447335585622,0.0976844527542068,0.847684452754207
"7891","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-16 06:15:51,1,0,0.400334388832929,0.518151972667061,0.268151972667061
"7892","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-17 22:14:03,1,0,0.304935322775581,0.397655372242919,0.147655372242919
"7893","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-04-18 19:51:54,2,0,0.219379681788785,0.9840143274078,0.7340143274078
"7894","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-19 05:43:08,1,0,0.145948261400921,0.502445564934942,0.252445564934942
"7895","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-04-23 05:41:42,1,0,0.00158572706718196,0.505494096174619,0.255494096174619
"7896","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-04-23 07:27:13,1,0,0.00158572706718196,0.564448541736507,0.314448541736507
"7897","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-04-23 07:36:18,1,0,0.00158572706718196,0.569523596677469,0.319523596677469
"7898","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-04-23 13:40:23,1,0,0.00158572706718196,0.772944835549596,0.522944835549596
"7899","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-24 05:41:03,1,0,0.00807385173389508,0.506059987378893,0.256059987378893
"7900","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-24 08:03:32,1,0,0.00807385173389508,0.585396636846208,0.335396636846208
"7901","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-24 08:27:42,1,0,0.00807385173389508,0.598852964104087,0.348852964104087
"7902","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-24 10:55:42,1,0,0.00807385173389508,0.681261368276477,0.431261368276477
"7903","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-26 04:54:45,1,0,0.0776216527102766,0.0299147956962498,0.77991479569625
"7904","CRO534_1",44.652833,15.015533,"Felis silvestris",2020-04-26 22:53:06,1,0,0.0776216527102766,0.367295851732073,0.117295851732073
"7905","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-27 05:39:43,1,0,0.14071550722519,0.508020653412223,0.258020653412223
"7906","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-27 08:45:16,1,0,0.14071550722519,0.610304656205211,0.360304656205211
"7907","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-04-27 18:44:46,1,0,0.14071550722519,0.940777626695086,0.690777626695086
"7908","CRO534_1",44.652833,15.015533,"Meles meles",2020-04-30 20:32:44,2,0,0.423470889232848,0.998062121294831,0.748062121294831
"7909","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-02 19:31:44,1,0,0.648900183649953,0.963505035346869,0.713505035346869
"7910","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-03 06:04:38,1,0,0.75503588858127,0.526477055621643,0.276477055621643
"7911","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-03 09:24:10,1,0,0.75503588858127,0.634367903103709,0.384367903103709
"7912","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-03 13:26:49,1,0,0.75503588858127,0.765572618146426,0.515572618146426
"7913","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-03 19:33:46,1,0,0.75503588858127,0.96398832053639,0.71398832053639
"7914","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-05 01:19:44,1,0,0.848065887203932,0.228728940349964,0.978728940349964
"7915","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-05 10:23:33,1,0,0.922145515895027,0.667069719117226,0.417069719117226
"7916","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-07 05:09:35,1,0,0.996879004691139,0.000165349383246804,0.750165349383247
"7917","CRO534_1",44.652833,15.015533,"Felis silvestris",2020-05-07 22:35:44,1,0,0.996879004691139,0.390902476933761,0.140902476933761
"7918","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-05-08 20:12:44,1,0,0.993814365532458,0.981696167024695,0.731696167024695
"7919","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-09 05:19:58,1,0,0.964621729915257,0.506921579040538,0.256921579040538
"7920","CRO534_1",44.652833,15.015533,"Meles meles",2020-05-10 00:18:48,1,0,0.964621729915257,0.289000334336342,0.0390003343363424
"7921","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-10 03:30:53,1,0,0.912163016510714,0.0954686029312895,0.845468602931289
"7922","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-10 03:50:12,1,0,0.912163016510714,0.0759883017345704,0.82598830173457
"7923","CRO534_1",44.652833,15.015533,"Felis silvestris",2020-05-10 22:37:40,1,0,0.912163016510714,0.391169154228856,0.141169154228856
"7924","CRO534_1",44.652833,15.015533,"Meles meles",2020-05-11 22:08:04,1,0,0.840607002607629,0.421930447125621,0.171930447125621
"7925","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-15 18:23:33,1,0,0.462193838271058,0.920231938567623,0.670231938567623
"7926","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-17 12:24:54,1,0,0.27811170281193,0.73293141382118,0.48293141382118
"7927","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-17 17:34:49,1,0,0.27811170281193,0.894002390728133,0.644002390728133
"7928","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-05-19 04:55:05,1,0,0.129183780447823,0.500327541028824,0.250327541028824
"7929","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-19 11:18:12,1,0,0.129183780447823,0.698464004964832,0.448464004964832
"7930","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-19 19:21:37,1,0,0.129183780447823,0.948472624465591,0.698472624465591
"7931","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-21 11:44:47,1,0,0.0315678582907389,0.712319835277968,0.462319835277968
"7932","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-05-21 12:13:22,1,0,0.0315678582907389,0.727033287577213,0.477033287577213
"7933","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-21 16:54:29,1,0,0.0315678582907389,0.871739876458476,0.621739876458476
"7934","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-05-25 09:50:02,1,0,0.0498276272394287,0.653900455875349,0.403900455875349
"7935","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-25 11:37:01,1,0,0.0498276272394287,0.708494930938287,0.458494930938287
"7936","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-05-25 13:59:16,1,0,0.0498276272394287,0.781086276110771,0.531086276110771
"7937","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-25 16:34:15,1,0,0.0498276272394287,0.860175546029802,0.610175546029802
"7938","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-05-26 07:36:50,2,1,0.106226126626945,0.586196652293484,0.336196652293484
"7939","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-05-28 04:53:34,1,0,0.276558510451642,0.503872626114014,0.253872626114014
"7940","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-05-31 17:33:48,1,0,0.615048987115545,0.888619732525864,0.638619732525864
"7941","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-05-31 19:02:03,1,0,0.615048987115545,0.933156699470098,0.683156699470098
"7942","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-03 08:01:28,1,0,0.904304803438692,0.600242799732083,0.350242799732083
"7943","CRO534_1",44.652833,15.015533,"Lepus europaeus",2020-06-04 04:05:35,1,0,0.961579568358365,0.0403820123326816,0.790382012332682
"7944","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-05 06:38:05,1,0,0.993281601973164,0.558706143646778,0.308706143646778
"7945","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-06-07 01:52:18,1,0,0.998643793661949,0.190768823507166,0.940768823507166
"7946","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-08 08:00:44,2,1,0.936339971509007,0.600369427387549,0.350369427387549
"7947","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-08 17:46:51,2,1,0.936339971509007,0.892974223287238,0.642974223287238
"7948","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-08 18:21:14,1,0,0.936339971509007,0.91013928410963,0.66013928410963
"7949","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-06-12 09:25:19,1,0,0.620800872807882,0.642601313258606,0.392601313258606
"7950","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-13 11:02:47,2,1,0.52584375341201,0.69102734051367,0.44102734051367
"7951","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-13 17:10:55,2,1,0.52584375341201,0.874026512013256,0.624026512013256
"7952","CRO534_1",44.652833,15.015533,"Felis silvestris",2020-06-13 22:22:26,1,0,0.52584375341201,0.433090211132438,0.183090211132438
"7953","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-14 08:28:45,2,1,0.431325097367866,0.614445162038187,0.364445162038187
"7954","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-06-15 04:39:46,1,0,0.339948743371713,0.500719972194177,0.250719972194177
"7955","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-06-16 02:25:58,1,0,0.254215412895791,0.15296293442244,0.90296293442244
"7956","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-06-17 16:34:44,2,0,0.176607316266142,0.8554359330555,0.6054359330555
"7957","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-18 18:22:10,1,0,0.10972557973566,0.908595661662588,0.658595661662588
"7958","CRO534_1",44.652833,15.015533,"Felis silvestris",2020-06-19 23:17:04,1,0,0.0563359661466517,0.372244740397607,0.122244740397607
"7959","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-20 07:58:15,2,1,0.0192949781335376,0.59897856304646,0.34897856304646
"7960","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-21 17:17:34,1,0,0.00134966624396698,0.87620653179955,0.62620653179955
"7961","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-06-21 18:17:41,1,0,0.00134966624396698,0.906014478381595,0.656014478381595
"7962","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-06-22 09:00:16,1,0,0.00482901710256484,0.629520661157025,0.379520661157025
"7963","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-06-23 04:46:26,1,0,0.0312694766926201,0.503521126760563,0.253521126760563
"7964","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-24 11:30:33,1,0,0.0810369659376033,0.703826184728331,0.453826184728331
"7965","CRO534_1",44.652833,15.015533,"Lynx lynx",2020-06-25 01:23:51,1,0,0.0810369659376033,0.226602885579816,0.976602885579816
"7966","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-26 09:27:02,1,0,0.244444651317874,0.642282745383546,0.392282745383546
"7967","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-06-26 22:54:02,1,0,0.244444651317874,0.400207980280388,0.150207980280388
"7968","CRO534_1",44.652833,15.015533,"Homo sapiens",2020-06-27 09:27:26,1,0,0.350916513595095,0.642334497657556,0.392334497657556
"7969","CRO534_1",44.652833,15.015533,"Canis lupus",2020-06-27 09:28:13,1,0,0.350916513595095,0.642723525419239,0.392723525419239
"7970","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-28 00:24:44,2,1,0.350916513595095,0.295579579117455,0.0455795791174547
"7971","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-06-28 03:54:04,2,1,0.466625748748418,0.0544455544455544,0.804445554445554
"7972","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-06-29 18:07:53,2,1,0.584795885482383,0.900795558133753,0.650795558133753
"7973","CRO534_1",44.652833,15.015533,"Vulpes vulpes",2020-06-30 02:09:04,1,0,0.69827918878254,0.176146156497759,0.926146156497759
"7974","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-06-30 04:50:08,1,0,0.69827918878254,0.503864590071487,0.253864590071487
"7975","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-06-30 10:12:21,3,2,0.69827918878254,0.664195319367733,0.414195319367733
"7976","CRO534_1",44.652833,15.015533,"Ursus arctos",2020-07-02 05:36:43,1,0,0.884812892954774,0.526491111480312,0.276491111480312
"7977","CRO534_1",44.652833,15.015533,"Capreolus capreolus",2020-07-06 13:20:56,1,0,0.989727754959097,0.757562863960221,0.507562863960221
"7978","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-07-07 20:57:43,1,0,0.957995784536898,0.986442235402222,0.736442235402222
"7979","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-07-08 09:01:44,1,0,0.907833045040688,0.627337973031753,0.377337973031753
"7980","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-07-09 04:48:40,1,0,0.842693310927319,0.000224626558346763,0.750224626558347
"7981","CRO534_1",44.652833,15.015533,"Cervus elaphus",2020-07-10 08:14:04,2,1,0.766005064939758,0.602850623311689,0.352850623311689
"7982","CRO534_1",44.652833,15.015533,"Homo sapiens",2020-07-10 10:09:02,1,0,0.766005064939758,0.660718779886244,0.410718779886244
"7983","CRO534_1",44.652833,15.015533,"Sus scrofa",2020-07-13 20:49:42,1,0,0.49713338500812,0.984142907723694,0.734142907723694
"7984","CRO534_1",44.652833,15.015533,"Lepus europaeus",2020-07-14 05:31:41,1,0,0.403613156618776,0.519339256156471,0.269339256156471
